127,120,117,110,106,86,71,81,87,77,71,66,63,156,165,183,190,184,185,187,185,176,162,194,158,194,191,111,117,132,111,156,224,227,229,233,230,181,120,120,103,89,94,92,93,91,86,84,81,81,95,113,118,115,114,115,115,128,129,123,118,116,110,113,106,105,97,100,102,100,110,102,94,100,107,100,114,124,119,143,150,149,149,155,156,170,182,189,199,197,196,198,203,201,201,193,187,173,171,154,139,135,124,115,145,145,143,141,136,146,177,186,183,191,159,121,181,167,166,177,152,129,157,175,136,102,115,111,115,106,119,130,130,117,43,26,37,43,45,46,49,50,53,52,51,55,57,61,60,61,64,65,69,88
127,118,120,113,109,96,78,77,86,76,70,62,74,169,170,190,194,178,179,181,185,174,180,175,164,176,170,150,130,135,112,111,189,222,226,224,209,157,142,138,127,119,105,92,92,100,105,100,84,81,90,101,101,100,95,99,102,104,109,115,106,99,98,97,94,91,85,84,88,93,98,98,86,91,96,97,101,124,133,123,144,146,141,140,143,146,149,160,171,184,192,194,195,198,203,202,185,174,160,159,160,151,126,126,158,146,145,150,106,128,178,159,177,149,163,160,161,202,184,142,134,164,128,113,120,110,113,121,114,107,115,114,119,108,38,27,37,43,44,46,49,49,53,52,52,57,56,59,60,62,67,66,69,87
127,124,119,115,106,99,90,76,83,76,70,66,61,140,195,177,180,169,166,181,179,176,178,163,177,158,165,147,130,126,121,118,137,193,215,205,161,174,204,202,203,195,171,162,152,134,144,126,105,94,106,118,119,116,109,93,95,97,96,94,94,93,90,85,88,86,77,69,74,85,91,83,89,91,88,85,90,105,117,123,129,131,139,149,151,147,152,161,167,175,182,183,185,193,190,190,185,179,167,166,181,157,133,152,157,145,151,113,118,162,157,134,181,162,158,151,149,168,124,96,95,110,130,118,111,106,102,117,103,116,126,126,111,98,40,29,37,44,45,48,48,50,53,51,53,57,61,63,60,61,69,68,65,86
121,126,118,112,104,99,94,82,79,72,68,69,56,128,178,177,190,173,161,190,181,173,164,180,174,165,176,114,151,188,158,151,114,150,188,155,176,237,241,236,231,221,205,190,181,169,155,129,119,102,90,97,102,107,114,108,96,87,93,90,88,91,88,83,83,76,71,71,59,67,81,73,76,89,87,76,85,95,100,110,126,139,143,154,154,160,162,168,174,175,176,174,171,164,165,187,186,176,171,168,177,162,145,157,152,154,147,96,122,165,156,154,180,172,144,163,155,155,151,104,118,142,137,117,112,115,131,128,119,130,131,131,114,94,36,34,38,43,46,48,48,51,53,53,56,59,62,64,60,61,68,70,69,80
116,123,122,105,102,96,97,86,81,78,70,65,59,104,182,196,187,177,173,176,178,175,152,198,188,178,176,146,178,179,116,130,149,110,116,154,235,247,243,239,233,223,209,193,186,181,172,133,107,80,86,93,98,99,100,99,102,96,93,88,86,84,84,81,74,68,64,69,68,60,66,73,67,70,82,78,72,82,85,93,99,116,132,139,143,151,155,155,156,158,163,161,158,165,172,174,176,173,168,171,170,154,158,154,153,135,134,134,139,180,174,180,169,179,133,171,166,173,151,122,101,113,141,113,127,106,118,128,123,118,103,118,123,96,51,36,40,43,45,47,49,50,51,52,55,58,61,64,60,59,66,67,73,74
124,125,123,116,106,95,96,90,81,75,70,63,64,129,164,178,188,167,192,194,169,151,187,193,179,163,152,196,181,183,134,148,153,99,96,221,247,247,246,243,237,226,212,191,188,189,171,128,99,79,84,92,100,98,94,91,94,99,101,95,93,86,81,80,74,65,59,55,61,70,70,69,68,62,66,75,68,72,80,91,99,99,110,117,121,131,142,139,147,146,142,139,141,140,140,151,156,153,164,171,162,163,146,149,128,121,113,104,144,183,182,184,162,153,127,140,158,120,107,105,91,85,136,145,132,107,102,103,119,131,118,127,130,110,81,59,41,48,46,47,49,49,51,53,54,54,59,62,62,62,66,70,74,73
132,132,125,117,108,94,96,91,82,71,73,67,66,138,170,175,194,183,195,197,183,150,196,200,168,153,142,177,168,135,159,146,124,106,139,243,246,246,247,244,235,224,221,198,186,183,156,119,92,75,87,94,97,91,87,87,88,86,86,89,85,84,82,79,73,71,69,65,62,63,77,69,70,62,65,72,73,78,89,97,95,99,98,101,110,115,125,130,128,123,121,117,124,132,139,144,151,167,168,163,157,150,142,134,137,148,139,132,133,172,159,161,152,108,114,151,193,169,136,114,109,90,127,142,118,114,114,121,126,130,127,135,124,104,76,65,42,43,46,47,46,47,50,53,58,58,57,62,65,65,67,68,74,77
131,126,127,116,103,99,96,93,83,72,76,65,58,101,185,184,193,181,184,182,206,175,183,186,191,167,181,189,150,147,180,152,129,104,135,240,244,245,245,241,234,233,225,197,181,168,145,103,61,64,79,82,87,85,81,78,85,83,86,87,81,78,72,71,63,60,65,68,72,73,75,71,70,69,70,73,83,95,92,91,89,88,83,85,91,99,106,109,112,120,120,130,142,139,140,146,163,152,146,148,146,138,117,99,142,134,127,136,157,182,186,170,143,107,117,146,167,186,169,142,108,95,121,134,113,109,119,133,126,111,122,131,119,95,54,50,43,43,48,46,44,47,49,51,56,61,62,61,60,67,68,68,80,83
143,125,123,118,109,103,95,92,84,75,72,66,56,93,198,184,192,188,174,189,156,162,195,171,152,178,194,189,169,147,190,163,121,130,117,201,240,241,240,234,236,234,216,183,169,148,125,76,55,63,65,65,66,73,79,75,77,81,85,78,76,80,76,71,70,61,58,59,61,62,63,65,74,73,76,79,84,94,93,82,74,71,77,85,90,95,101,104,123,138,139,134,132,144,154,152,138,133,133,143,147,88,75,130,148,157,132,141,193,181,157,183,177,148,143,147,136,137,154,169,117,119,112,115,131,131,132,139,119,107,110,119,114,94,43,40,42,43,44,45,45,48,48,50,50,57,59,61,58,66,69,72,82,80
144,137,128,118,109,102,94,93,86,76,71,66,58,69,174,186,184,182,168,176,139,161,178,168,127,188,193,189,188,163,151,154,135,167,168,129,206,222,221,216,215,215,182,135,118,101,84,65,50,56,55,57,64,70,73,80,73,71,73,74,81,76,67,59,58,62,63,64,62,59,61,67,69,78,80,78,85,89,83,79,77,79,85,82,85,84,92,101,102,114,120,125,134,135,131,135,136,105,103,150,171,112,112,155,171,141,115,137,173,190,179,202,134,131,153,167,174,171,128,148,142,116,114,102,131,131,144,124,116,136,117,119,117,93,47,38,43,44,43,43,43,42,46,49,51,56,58,59,60,64,68,73,79,76
139,136,130,126,105,103,96,91,85,79,74,70,61,63,157,186,181,192,170,182,188,181,192,188,153,178,185,183,154,183,159,160,166,150,192,162,155,175,185,182,174,151,130,97,86,78,74,63,57,59,63,69,72,75,69,64,62,63,70,72,60,51,48,47,46,46,47,48,46,48,55,58,65,68,74,72,74,75,77,74,71,69,70,71,74,79,93,100,119,129,129,124,99,92,78,81,156,127,111,156,122,134,131,137,134,155,160,185,168,175,189,193,167,123,139,175,122,169,121,143,117,100,118,124,120,101,129,110,104,124,130,117,122,83,52,41,40,43,42,45,45,42,46,53,54,58,61,62,62,64,69,69,74,82
137,131,120,126,116,107,98,90,86,80,73,68,62,62,150,178,168,182,171,185,174,182,180,169,175,187,183,176,163,201,193,173,156,175,189,195,172,159,166,190,190,151,143,128,147,151,133,108,76,74,78,79,71,63,55,51,50,53,54,48,51,50,46,46,45,43,37,41,42,46,51,58,63,62,61,61,59,57,62,60,56,57,59,70,80,90,102,119,110,88,75,84,103,149,95,146,191,156,163,160,102,138,167,153,154,182,137,125,123,153,141,173,189,138,122,144,142,140,100,142,131,109,89,123,112,96,102,102,102,128,126,118,117,86,56,42,38,42,40,47,47,41,51,55,57,61,61,62,62,65,69,70,79,95
136,130,123,119,114,103,96,92,86,80,72,65,57,69,164,188,161,182,163,172,183,190,167,175,163,192,181,176,189,201,207,194,188,202,176,188,190,163,174,198,184,159,164,128,125,125,115,99,110,103,105,87,100,81,62,37,35,43,44,43,43,38,40,39,47,43,49,53,54,52,59,60,58,57,59,54,55,54,56,55,58,93,78,73,81,84,64,102,118,132,120,91,132,136,129,154,122,185,193,155,121,148,173,167,146,163,167,116,112,166,167,154,169,159,135,138,166,109,97,137,121,124,112,103,89,107,115,104,114,125,129,125,115,80,49,40,39,41,39,48,49,45,54,56,58,58,61,63,63,67,70,68,76,96
122,115,123,111,105,100,93,92,83,77,71,67,60,61,158,181,160,192,187,192,191,180,189,199,167,201,186,179,201,202,183,193,160,168,187,196,194,177,198,166,174,146,122,120,106,115,140,154,149,126,111,105,141,134,59,34,37,26,22,16,18,21,19,42,140,65,120,83,37,37,33,49,40,36,30,71,62,64,45,46,80,154,117,107,170,169,112,112,148,182,163,114,141,128,155,173,178,186,161,125,105,91,113,128,120,142,149,129,109,171,168,157,117,146,154,120,121,116,120,146,102,108,122,112,114,131,115,85,118,123,132,132,117,68,37,39,41,41,41,46,50,49,53,53,57,59,61,60,63,66,68,66,68,92
101,102,125,117,101,97,89,88,80,76,70,67,60,59,160,190,177,172,192,181,187,163,186,193,182,195,198,167,191,213,174,184,197,154,181,185,201,164,189,168,171,131,121,130,150,171,159,145,164,136,112,115,101,94,93,93,103,130,80,57,63,72,69,113,191,143,135,124,76,46,62,75,29,61,86,131,85,91,83,120,154,171,123,128,168,159,161,135,172,196,177,171,150,122,128,175,170,143,145,132,122,110,137,155,147,98,160,181,130,143,164,149,149,175,146,89,80,116,121,137,118,107,129,120,121,120,123,83,125,114,126,118,108,67,29,38,42,40,42,49,49,50,52,54,57,59,64,62,59,64,68,66,69,90
84,92,115,118,99,94,88,86,75,72,71,68,60,57,155,197,169,160,174,148,161,138,180,191,196,188,187,183,185,197,189,152,197,178,177,190,181,155,143,170,183,157,123,136,141,160,144,144,146,149,143,116,145,160,152,159,184,196,195,153,148,145,167,187,194,166,160,131,136,130,95,88,140,194,172,144,107,114,136,167,154,134,106,128,162,175,188,140,140,157,160,155,163,139,164,192,194,130,123,191,139,100,134,158,170,143,145,157,130,125,141,140,188,133,104,105,104,122,141,120,126,89,126,140,128,109,119,114,119,134,116,116,112,48,30,36,41,41,45,50,49,51,52,54,56,58,63,61,59,67,70,69,66,74
83,78,106,118,97,89,85,82,74,73,70,68,62,55,121,182,147,159,176,171,175,176,184,165,197,196,190,197,190,199,169,155,188,199,176,197,190,170,152,147,172,168,139,154,168,156,193,193,176,159,188,181,175,156,173,176,175,151,167,198,178,159,169,177,177,140,157,129,125,151,137,132,181,186,174,155,196,164,142,157,184,180,164,176,190,187,147,143,134,160,155,167,193,159,180,166,160,134,121,159,157,110,150,107,155,187,133,118,125,127,134,145,125,116,119,131,149,132,144,110,125,99,104,100,110,117,112,118,100,121,113,124,111,50,32,37,41,44,46,49,51,50,51,54,56,56,61,64,62,67,71,74,58,25
95,87,109,117,93,87,85,80,75,74,70,69,64,62,144,181,151,165,201,186,188,201,189,168,206,159,181,209,189,191,166,153,173,177,184,199,202,169,153,119,159,171,154,160,165,149,183,164,182,161,182,183,151,160,191,186,185,185,170,170,177,193,182,203,150,166,147,139,144,145,146,154,177,175,148,154,191,169,145,136,174,192,186,190,162,148,154,182,183,194,154,174,173,196,189,183,149,138,149,151,136,158,183,126,158,171,139,121,122,90,124,168,121,94,111,110,109,126,131,135,119,114,106,94,120,117,111,105,116,120,112,126,106,49,33,38,41,44,46,49,50,52,52,54,55,57,61,66,64,65,72,80,62,22
118,111,117,110,89,90,85,82,80,75,70,68,66,56,122,195,170,169,194,187,164,182,192,195,182,172,187,201,189,193,177,173,191,174,202,194,196,173,152,128,144,189,176,173,191,191,171,138,182,155,159,183,150,173,156,186,179,155,159,210,214,203,176,180,151,143,125,173,153,150,155,158,173,174,183,187,195,178,171,177,190,186,184,160,140,168,161,153,156,187,150,167,135,158,181,142,134,136,135,151,134,151,187,183,156,164,133,140,119,104,109,155,126,98,96,98,106,135,107,143,137,94,110,100,110,109,116,121,123,140,100,115,85,37,33,37,41,45,44,49,52,52,54,56,56,63,62,66,67,69,70,74,61,36
131,119,125,105,88,87,86,82,80,77,71,70,68,55,100,187,192,173,173,171,128,173,155,187,175,197,177,188,204,209,188,180,211,171,184,194,187,195,170,150,168,161,184,186,199,169,162,137,168,179,148,193,201,209,181,199,186,163,177,193,157,191,179,191,155,101,127,154,167,188,180,126,135,175,213,202,181,199,162,177,176,190,172,120,152,171,193,132,121,155,166,172,119,99,127,120,129,122,138,169,188,129,179,167,157,147,150,114,104,101,130,124,133,139,98,94,112,137,118,137,149,110,103,112,110,109,88,129,121,132,115,116,78,27,33,35,41,46,45,50,53,53,56,60,61,64,63,67,67,72,72,72,62,42
